created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2022-02-04T08:20:04Z,160289,13.25,21.07,24.78,360,-88,45,73,21.07
2022-02-04T08:22:07Z,160290,12.21,21.78,25.90,362,-88,45,73,21.78
2022-02-04T08:24:12Z,160291,12.68,22.20,26.90,364,-90,45,73,22.20
2022-02-04T08:30:05Z,160292,12.75,21.36,28.31,370,-88,45,73,21.36
2022-02-04T08:32:04Z,160293,13.29,21.17,25.00,372,-90,45,72,21.17
2022-02-04T08:34:10Z,160294,13.79,22.07,25.73,374,-89,45,72,22.07
2022-02-04T08:36:07Z,160295,12.80,20.87,22.87,376,-88,44,72,20.87
2022-02-04T08:38:06Z,160296,12.91,20.40,23.40,378,-88,45,72,20.40
2022-02-04T08:40:23Z,160297,13.47,21.78,24.63,380,-89,45,72,21.78
2022-02-04T08:42:20Z,160298,13.12,21.86,25.57,382,-88,45,72,21.86
2022-02-04T08:44:11Z,160299,12.05,19.38,22.43,384,-88,44,72,19.38
2022-02-04T08:46:07Z,160300,11.47,19.02,21.25,386,-90,45,72,19.02
2022-02-04T08:48:08Z,160301,11.00,16.58,19.34,388,-91,44,72,16.58
2022-02-04T08:50:07Z,160302,9.98,15.69,18.78,390,-92,44,72,15.69
2022-02-04T08:52:07Z,160303,9.44,15.85,18.96,392,-86,39,72,15.85
2022-02-04T08:54:06Z,160304,10.24,15.98,20.10,394,-88,44,72,15.98
2022-02-04T08:56:12Z,160305,9.66,15.16,19.22,396,-91,44,72,15.16
2022-02-04T08:58:11Z,160306,9.65,15.05,17.02,398,-87,44,72,15.05
2022-02-04T09:20:06Z,160307,9.18,16.64,20.18,1,-90,44,73,16.64
2022-02-04T09:22:06Z,160308,8.91,14.00,17.45,3,-90,44,72,14.00
2022-02-04T09:24:06Z,160309,8.36,13.38,15.09,5,-84,44,72,13.38
2022-02-04T09:26:06Z,160310,8.30,14.43,16.09,7,-80,44,72,14.43
2022-02-04T09:28:06Z,160311,7.82,12.96,16.51,9,-81,44,72,12.96
2022-02-04T09:30:13Z,160312,7.97,12.22,13.47,11,-85,44,72,12.22
2022-02-04T09:32:13Z,160313,8.37,13.05,15.93,13,-80,44,72,13.05
2022-02-04T09:34:06Z,160314,7.26,11.96,13.69,15,-78,44,71,11.96
2022-02-04T09:36:10Z,160315,6.91,11.55,12.76,17,-80,44,71,11.55
2022-02-04T09:38:06Z,160316,7.79,12.72,14.81,19,-82,43,71,12.72
2022-02-04T09:40:14Z,160317,8.05,13.69,15.57,21,-82,44,71,13.69
2022-02-04T09:42:13Z,160318,8.30,13.05,15.68,23,-82,44,71,13.05
2022-02-04T09:44:10Z,160319,8.98,14.15,16.51,25,-81,43,71,14.15
2022-02-04T09:46:06Z,160320,7.84,13.10,14.84,27,-81,43,71,13.10
2022-02-04T09:48:06Z,160321,7.29,10.68,12.86,29,-79,43,71,10.68
2022-02-04T09:50:06Z,160322,7.74,11.98,14.46,31,-84,43,71,11.98
2022-02-04T09:52:19Z,160323,7.07,11.21,16.46,34,-82,43,71,11.21
2022-02-04T09:54:14Z,160324,7.35,10.83,12.15,35,-83,43,71,10.83
2022-02-04T09:56:06Z,160325,7.86,12.54,16.23,37,-79,43,71,12.54
2022-02-04T09:58:06Z,160326,7.52,12.30,14.09,39,-84,43,71,12.30
2022-02-04T10:02:06Z,160327,7.19,11.42,14.32,43,-85,43,71,11.42
2022-02-04T10:06:07Z,160328,6.96,10.84,12.58,47,-84,43,71,10.84
2022-02-04T10:08:08Z,160329,6.73,10.78,12.09,49,-78,43,71,10.78
2022-02-04T10:10:11Z,160330,7.22,11.29,13.38,51,-80,43,71,11.29
2022-02-04T10:14:06Z,160331,7.38,11.48,13.60,55,-81,43,71,11.48
2022-02-04T10:16:06Z,160332,6.14,10.16,12.54,57,-81,43,71,10.16
2022-02-04T10:18:07Z,160333,5.86,10.12,12.05,59,-77,43,71,10.12
2022-02-04T10:20:06Z,160334,6.40,9.62,12.24,61,-80,43,71,9.62
2022-02-04T10:22:07Z,160335,6.81,9.44,11.61,63,-83,43,71,9.44
2022-02-04T10:24:08Z,160336,6.23,10.32,11.49,65,-84,42,71,10.32
2022-02-04T10:26:07Z,160337,6.29,9.49,10.76,67,-82,42,71,9.49
2022-02-04T10:28:06Z,160338,6.05,9.72,10.49,69,-83,42,71,9.72
2022-02-04T10:30:06Z,160339,6.23,9.35,10.68,71,-82,42,71,9.35
2022-02-04T10:32:08Z,160340,6.42,11.09,11.82,73,-83,42,72,11.09
2022-02-04T10:34:06Z,160341,6.46,10.46,11.63,75,-80,42,71,10.46
2022-02-04T10:36:14Z,160342,6.21,10.67,12.28,77,-78,42,72,10.67
2022-02-04T10:38:13Z,160343,5.80,8.96,10.17,79,-82,41,71,8.96
2022-02-04T10:40:11Z,160344,5.70,9.05,9.93,81,-83,42,71,9.05
2022-02-04T10:42:12Z,160345,6.00,10.16,11.62,83,-82,42,72,10.16
2022-02-04T10:44:13Z,160346,5.81,8.71,10.62,85,-82,42,72,8.71
2022-02-04T10:46:08Z,160347,6.40,9.73,10.49,87,-82,42,72,9.73
2022-02-04T10:48:09Z,160348,6.12,8.70,9.40,89,-80,42,72,8.70
2022-02-04T10:50:12Z,160349,6.02,8.69,11.33,91,-80,42,72,8.69
2022-02-04T10:52:07Z,160350,6.40,9.24,10.33,93,-85,42,72,9.24
2022-02-04T10:54:06Z,160351,5.95,8.56,10.71,95,-82,42,72,8.56
2022-02-04T10:58:06Z,160352,6.03,9.50,10.86,99,-82,42,72,9.50
2022-02-04T11:20:09Z,160353,6.33,9.22,12.44,1,-88,43,71,9.22
2022-02-04T11:22:15Z,160354,5.71,9.14,11.10,3,-92,43,71,9.14
2022-02-04T11:24:08Z,160355,5.81,8.40,9.76,5,-91,43,71,8.40
2022-02-04T11:30:11Z,160356,6.41,10.84,13.86,11,-90,42,71,10.84
2022-02-04T11:46:04Z,160357,6.96,11.27,14.76,1,-82,38,71,11.27
2022-02-04T11:48:10Z,160358,7.17,11.90,13.10,3,-80,42,71,11.90
2022-02-04T11:50:04Z,160359,7.18,12.14,14.74,5,-81,42,71,12.14
2022-02-04T11:54:04Z,160360,7.44,11.89,15.19,9,-82,42,71,11.89
2022-02-04T11:56:05Z,160361,7.44,11.68,14.68,11,-84,42,71,11.68
2022-02-04T11:58:11Z,160362,7.66,13.36,16.62,13,-80,42,72,13.36
2022-02-04T12:00:10Z,160363,7.84,13.75,17.80,15,-79,42,72,13.75
2022-02-04T12:02:04Z,160364,8.23,12.14,15.26,17,-79,42,72,12.14
2022-02-04T12:04:04Z,160365,9.08,14.47,19.51,19,-89,42,71,14.47
2022-02-04T12:06:07Z,160366,9.03,14.67,18.69,21,-84,42,71,14.67
2022-02-04T12:08:04Z,160367,9.61,14.80,18.02,23,-80,42,71,14.80
2022-02-04T12:10:06Z,160368,9.43,17.12,18.43,25,-83,42,70,17.12
2022-02-04T12:12:05Z,160369,8.41,13.55,16.93,27,-82,42,71,13.55
2022-02-04T12:14:10Z,160370,8.45,14.29,17.24,29,-84,42,71,14.29
2022-02-04T12:16:10Z,160371,8.74,16.22,20.46,31,-84,42,71,16.22
2022-02-04T12:18:13Z,160372,9.37,15.54,21.26,33,-84,42,71,15.54
2022-02-04T12:20:04Z,160373,8.16,13.23,14.86,35,-82,42,71,13.23
2022-02-04T12:22:08Z,160374,7.63,11.58,14.63,37,-82,42,72,11.58
2022-02-04T12:24:09Z,160375,7.14,10.59,11.98,39,-79,42,71,10.59
2022-02-04T12:26:06Z,160376,7.29,12.20,15.59,41,-81,42,72,12.20
2022-02-04T12:28:04Z,160377,7.72,13.61,16.07,43,-80,42,72,13.61
2022-02-04T12:30:08Z,160378,7.71,12.03,14.17,45,-84,42,72,12.03
2022-02-04T12:32:07Z,160379,6.62,11.24,12.41,47,-83,42,72,11.24
2022-02-04T12:34:04Z,160380,7.70,12.17,14.81,49,-81,42,72,12.17
2022-02-04T12:36:04Z,160381,7.64,12.71,15.39,51,-77,42,71,12.71
2022-02-04T12:38:10Z,160382,8.00,11.97,14.09,53,-81,42,71,11.97
2022-02-04T12:40:05Z,160383,7.50,11.90,13.31,55,-81,42,71,11.90
2022-02-04T12:42:11Z,160384,7.38,12.05,13.35,57,-81,42,71,12.05
2022-02-04T12:44:08Z,160385,7.11,10.98,13.62,59,-82,42,70,10.98
2022-02-04T12:46:05Z,160386,6.21,10.05,12.98,61,-80,42,71,10.05
2022-02-04T12:48:08Z,160387,7.15,11.24,13.95,63,-79,42,71,11.24
2022-02-04T12:50:05Z,160388,7.03,11.74,15.45,65,-79,41,71,11.74
2022-02-04T12:52:10Z,160389,7.59,13.45,15.20,67,-79,42,72,13.45
2022-02-04T12:54:06Z,160390,7.98,11.64,14.47,69,-78,42,72,11.64
2022-02-04T12:56:05Z,160391,8.80,13.40,16.76,71,-80,42,72,13.40
2022-02-04T12:58:05Z,160392,6.74,10.82,13.82,73,-81,42,72,10.82
2022-02-04T13:20:04Z,160393,6.00,9.95,11.36,1,-92,42,72,9.95
2022-02-04T13:44:07Z,160394,5.68,9.41,10.71,3,-79,42,72,9.41
2022-02-04T13:46:08Z,160395,5.53,8.70,9.18,5,-80,42,72,8.70
2022-02-04T13:48:03Z,160396,4.82,8.22,9.25,7,-83,42,71,8.22
2022-02-04T13:50:04Z,160397,4.91,8.07,9.12,9,-84,42,71,8.07
2022-02-04T13:52:05Z,160398,5.42,8.51,9.86,11,-81,42,71,8.51
2022-02-04T13:54:07Z,160399,5.12,7.54,9.75,13,-79,42,71,7.54
2022-02-04T13:56:06Z,160400,5.00,8.07,9.11,15,-83,42,71,8.07
2022-02-04T13:58:03Z,160401,5.86,8.95,9.56,17,-80,42,71,8.95
2022-02-04T14:00:03Z,160402,5.53,8.91,11.54,19,-80,42,71,8.91
2022-02-04T14:02:04Z,160403,5.51,8.39,10.79,21,-79,42,71,8.39
2022-02-04T14:04:03Z,160404,5.40,8.31,9.96,23,-83,42,71,8.31
2022-02-04T14:06:06Z,160405,5.30,8.50,9.79,25,-78,42,71,8.50
2022-02-04T14:08:10Z,160406,6.33,9.36,11.97,27,-76,42,71,9.36
2022-02-04T14:10:04Z,160407,5.45,8.93,9.23,29,-81,42,72,8.93
2022-02-04T14:12:08Z,160408,4.95,7.53,8.20,31,-91,42,71,7.53
2022-02-04T14:14:03Z,160409,5.69,8.50,9.00,33,-85,42,71,8.50
2022-02-04T14:16:05Z,160410,5.33,8.86,10.23,35,-83,42,71,8.86
2022-02-04T14:18:03Z,160411,5.70,8.98,10.62,37,-86,42,71,8.98
2022-02-04T14:20:03Z,160412,4.64,7.87,11.27,39,-83,42,72,7.87
2022-02-04T14:22:03Z,160413,5.76,9.09,10.61,41,-83,42,72,9.09
2022-02-04T14:24:03Z,160414,5.66,9.19,10.41,43,-80,42,72,9.19
2022-02-04T14:26:10Z,160415,4.98,7.95,9.29,45,-79,41,72,7.95
2022-02-04T14:28:03Z,160416,5.10,8.74,12.09,47,-79,41,72,8.74
2022-02-04T14:30:07Z,160417,5.00,7.84,8.86,49,-78,42,72,7.84
2022-02-04T14:32:10Z,160418,5.47,8.07,9.34,51,-80,42,72,8.07
2022-02-04T14:34:03Z,160419,5.90,10.53,11.78,53,-80,42,72,10.53
2022-02-04T14:36:03Z,160420,5.43,8.90,10.22,55,-82,42,72,8.90
2022-02-04T14:38:06Z,160421,4.87,7.96,9.35,57,-83,42,72,7.96
2022-02-04T14:40:10Z,160422,4.98,7.82,9.86,59,-77,42,71,7.82
2022-02-04T14:42:06Z,160423,5.43,8.22,8.71,61,-79,42,71,8.22
2022-02-04T14:44:06Z,160424,4.87,8.64,9.96,64,-84,42,71,8.64
2022-02-04T14:46:11Z,160425,5.41,9.11,10.52,66,-90,36,71,9.11
2022-02-04T14:48:08Z,160426,4.95,7.97,9.22,68,-91,42,71,7.97
2022-02-04T14:50:10Z,160427,4.22,6.86,8.22,70,-90,42,71,6.86
2022-02-04T14:52:06Z,160428,5.29,7.47,9.73,72,-91,42,71,7.47
2022-02-04T14:54:14Z,160429,6.09,9.89,11.64,74,-88,42,71,9.89
2022-02-04T14:56:06Z,160430,5.07,8.43,9.24,76,-88,42,71,8.43
2022-02-04T14:58:08Z,160431,5.19,7.71,9.38,78,-89,42,71,7.71
2022-02-04T15:20:08Z,160432,6.57,9.24,9.93,1,-85,42,72,9.24
2022-02-04T15:22:06Z,160433,5.96,9.28,11.25,3,-85,42,71,9.28
2022-02-04T15:24:25Z,160434,5.40,8.46,10.37,5,-80,42,71,8.46
2022-02-04T15:26:06Z,160435,5.91,9.51,11.07,7,-79,42,71,9.51
2022-02-04T15:28:07Z,160436,6.14,10.47,11.14,9,-84,42,70,10.47
2022-02-04T15:30:15Z,160437,6.02,9.50,11.79,11,-85,42,71,9.50
2022-02-04T15:32:06Z,160438,5.41,8.59,9.38,13,-80,42,71,8.59
2022-02-04T15:34:12Z,160439,5.60,9.15,10.49,15,-83,42,71,9.15
2022-02-04T15:36:06Z,160440,5.51,9.21,11.86,17,-83,42,71,9.21
2022-02-04T15:38:07Z,160441,5.46,8.54,9.86,19,-81,42,71,8.54
2022-02-04T15:40:09Z,160442,5.67,8.72,10.45,21,-80,42,70,8.72
2022-02-04T15:42:08Z,160443,5.89,9.60,10.07,23,-85,42,70,9.60
2022-02-04T15:44:06Z,160444,5.98,8.65,10.77,25,-81,42,70,8.65
2022-02-04T15:46:06Z,160445,5.67,9.17,10.97,27,-83,42,71,9.17
2022-02-04T15:48:06Z,160446,5.81,9.26,11.02,29,-83,42,71,9.26
2022-02-04T15:50:08Z,160447,5.60,8.36,10.13,31,-81,42,71,8.36
2022-02-04T15:52:07Z,160448,5.58,8.58,10.05,33,-80,42,71,8.58
2022-02-04T15:54:06Z,160449,5.74,8.89,11.07,35,-80,42,72,8.89
2022-02-04T15:56:06Z,160450,6.20,9.11,9.88,37,-83,42,71,9.11
2022-02-04T15:58:06Z,160451,6.07,9.45,10.11,39,-81,42,72,9.45
2022-02-04T16:14:06Z,160452,5.72,9.12,10.58,55,-82,42,72,9.12
2022-02-04T16:16:11Z,160453,6.20,9.92,11.22,57,-82,42,72,9.92
2022-02-04T16:18:06Z,160454,6.07,8.66,9.59,59,-80,42,72,8.66
2022-02-04T16:20:06Z,160455,6.47,9.87,11.40,61,-82,42,71,9.87
2022-02-04T16:22:06Z,160456,6.88,10.10,11.17,63,-83,42,71,10.10
2022-02-04T16:24:06Z,160457,6.91,10.45,13.29,65,-82,42,72,10.45
2022-02-04T16:26:06Z,160458,6.60,9.71,11.00,67,-79,42,72,9.71
2022-02-04T16:28:06Z,160459,7.10,12.41,14.45,69,-84,42,72,12.41
2022-02-04T16:30:06Z,160460,6.58,10.63,12.00,71,-80,42,71,10.63
2022-02-04T16:32:06Z,160461,6.30,10.45,12.70,73,-83,42,72,10.45
2022-02-04T16:34:06Z,160462,5.71,9.05,9.87,75,-80,43,72,9.05
2022-02-04T16:36:08Z,160463,6.12,9.70,11.35,77,-87,43,72,9.70
2022-02-04T16:38:18Z,160464,6.00,9.78,11.91,79,-87,43,72,9.78
2022-02-04T16:40:14Z,160465,6.45,10.14,12.23,81,-88,42,71,10.14
2022-02-04T16:42:09Z,160466,6.83,10.00,10.52,83,-90,43,72,10.00
2022-02-04T16:44:15Z,160467,6.31,9.62,10.05,85,-86,43,72,9.62
2022-02-04T16:46:10Z,160468,6.93,10.44,11.58,87,-85,43,71,10.44
2022-02-04T16:48:08Z,160469,6.42,10.41,12.59,89,-80,43,72,10.41
2022-02-04T16:50:06Z,160470,6.75,10.32,11.11,91,-82,43,71,10.32
2022-02-04T16:52:18Z,160471,6.80,11.02,12.29,93,-80,43,72,11.02
2022-02-04T16:54:06Z,160472,6.62,11.47,15.71,95,-83,43,72,11.47
2022-02-04T16:56:14Z,160473,7.72,12.58,15.79,97,-78,43,71,12.58
2022-02-04T17:16:08Z,160474,7.76,11.50,13.50,2,-89,44,72,11.50
2022-02-04T17:18:09Z,160475,8.68,13.74,15.81,4,-88,43,71,13.74
2022-02-04T17:20:08Z,160476,8.56,12.78,14.80,6,-85,43,71,12.78
2022-02-04T17:22:18Z,160477,8.82,13.53,14.98,8,-86,43,71,13.53
2022-02-04T17:24:26Z,160478,9.18,13.79,15.98,10,-84,44,72,13.79
2022-02-04T17:26:10Z,160479,9.21,12.93,14.93,12,-87,44,72,12.93
2022-02-04T17:30:09Z,160480,8.76,13.29,15.49,16,-81,43,71,13.29
2022-02-04T17:32:08Z,160481,8.40,13.22,14.26,18,-79,44,72,13.22
2022-02-04T17:34:08Z,160482,8.83,13.02,15.66,20,-80,44,72,13.02
2022-02-04T17:36:15Z,160483,8.39,13.64,15.42,22,-80,44,72,13.64
2022-02-04T17:38:08Z,160484,8.85,12.56,14.33,24,-87,44,71,12.56
2022-02-04T17:40:09Z,160485,9.22,13.05,14.62,26,-82,44,71,13.05
2022-02-04T17:42:09Z,160486,9.27,14.73,16.43,28,-86,44,71,14.73
2022-02-04T17:44:15Z,160487,10.14,15.02,17.74,30,-87,44,71,15.02
2022-02-04T17:46:09Z,160488,9.29,14.64,17.39,32,-89,44,71,14.64
2022-02-04T17:48:16Z,160489,11.05,15.91,17.05,34,-89,44,70,15.91
2022-02-04T17:50:08Z,160490,10.95,15.53,16.56,36,-89,44,71,15.53
2022-02-04T17:52:08Z,160491,11.02,16.63,19.28,38,-89,42,70,16.63
2022-02-04T17:54:15Z,160492,11.89,16.88,20.88,40,-86,44,70,16.88
2022-02-04T17:56:11Z,160493,11.81,17.96,20.72,42,-87,44,70,17.96
2022-02-04T17:58:08Z,160494,10.72,16.10,17.66,44,-86,44,71,16.10
2022-02-04T18:20:15Z,160495,12.91,18.00,21.34,1,-82,44,72,18.00
2022-02-04T18:22:10Z,160496,12.00,18.32,21.02,3,-89,44,72,18.32
2022-02-04T18:24:12Z,160497,12.09,17.91,20.09,5,-89,44,72,17.91
2022-02-04T18:26:09Z,160498,11.89,17.72,20.35,7,-86,44,71,17.72
2022-02-04T18:28:13Z,160499,12.93,19.71,21.71,9,-84,44,72,19.71
2022-02-04T18:30:09Z,160500,14.86,23.88,28.68,11,-80,44,71,23.88
2022-02-04T18:32:16Z,160501,15.23,23.49,26.98,13,-83,44,72,23.49
2022-02-04T18:36:07Z,160502,15.16,26.13,30.18,17,-83,44,72,26.13
2022-02-04T18:38:07Z,160503,15.55,25.09,28.52,19,-82,45,72,25.09
2022-02-04T18:40:19Z,160504,15.07,23.78,29.88,21,-81,45,71,23.78
2022-02-04T18:42:13Z,160505,14.48,23.41,26.85,23,-86,45,71,23.41
2022-02-04T18:44:08Z,160506,16.09,23.79,28.67,25,-85,45,71,23.79
2022-02-04T18:46:13Z,160507,14.79,23.53,26.79,27,-83,45,71,23.53
2022-02-04T18:50:12Z,160508,13.76,21.91,23.95,31,-85,44,70,21.91
2022-02-04T18:52:09Z,160509,13.14,21.68,27.43,33,-80,45,71,21.68
2022-02-04T18:54:14Z,160510,13.29,21.98,26.60,35,-82,45,71,21.98
2022-02-04T18:56:09Z,160511,13.39,21.40,25.16,37,-84,45,71,21.40
2022-02-04T18:58:07Z,160512,13.38,21.96,25.77,39,-80,45,71,21.96
2022-02-04T19:20:08Z,160513,15.70,26.57,32.57,1,-90,44,72,26.57
2022-02-04T19:22:06Z,160514,14.89,25.45,30.14,3,-85,44,72,25.45
2022-02-04T19:24:06Z,160515,15.55,25.82,30.55,5,-85,44,72,25.82
2022-02-04T19:26:07Z,160516,16.38,27.32,31.36,7,-85,44,73,27.19
2022-02-04T19:30:08Z,160517,14.31,22.83,24.52,11,-82,44,73,22.83
2022-02-04T19:32:12Z,160518,13.91,22.09,24.79,13,-79,44,72,22.09
2022-02-04T19:34:06Z,160519,12.91,21.78,24.96,15,-80,44,72,21.78
2022-02-04T19:36:07Z,160520,14.14,23.12,27.37,17,-80,44,73,23.12
2022-02-04T19:38:07Z,160521,14.70,25.28,29.14,19,-79,44,73,25.28
2022-02-04T19:40:10Z,160522,13.38,22.09,26.38,21,-87,44,73,22.09
2022-02-04T19:42:09Z,160523,14.27,23.07,26.39,23,-83,44,73,23.07
2022-02-04T19:44:06Z,160524,12.76,22.42,24.64,25,-84,44,73,22.42
2022-02-04T19:46:09Z,160525,13.23,22.95,27.02,27,-83,44,73,22.95
2022-02-04T19:48:06Z,160526,12.40,19.35,22.55,29,-84,44,73,19.35
2022-02-04T19:50:08Z,160527,12.47,22.18,25.91,31,-84,44,73,22.18
2022-02-04T19:54:12Z,160528,12.12,22.03,24.71,35,-81,44,73,22.03
2022-02-04T19:56:11Z,160529,11.23,20.77,24.89,37,-80,44,73,20.77
2022-02-04T19:58:06Z,160530,11.91,18.50,21.50,39,-79,44,72,18.50
2022-02-04T20:14:07Z,160531,12.22,19.59,22.26,55,-87,45,72,19.59
2022-02-04T20:16:08Z,160532,11.25,18.73,22.77,57,-88,45,72,18.73
2022-02-04T20:18:08Z,160533,10.88,18.75,21.74,59,-85,41,72,18.75
2022-02-04T20:20:13Z,160534,11.67,20.09,23.85,61,-81,45,72,20.09
2022-02-04T20:22:16Z,160535,11.88,19.74,23.21,64,-84,45,72,19.74
2022-02-04T20:24:31Z,160536,11.77,18.96,22.48,66,-84,45,71,18.96
2022-02-04T20:26:14Z,160537,11.47,19.00,23.18,68,-85,45,71,19.00
2022-02-04T20:28:18Z,160538,11.84,19.29,20.93,70,-82,45,72,19.29
2022-02-04T20:30:13Z,160539,12.20,20.91,24.02,72,-81,45,71,20.91
2022-02-04T20:32:15Z,160540,11.96,20.58,23.29,74,-82,45,71,20.58
2022-02-04T20:34:13Z,160541,12.46,21.84,23.58,76,-80,45,72,21.84
2022-02-04T20:36:15Z,160542,12.33,20.33,24.62,78,-81,45,71,20.33
2022-02-04T20:38:16Z,160543,12.33,21.06,25.13,80,-81,45,71,21.06
2022-02-04T20:40:25Z,160544,13.54,20.62,25.09,82,-85,45,70,20.62
2022-02-04T20:42:25Z,160545,12.35,21.75,23.47,84,-80,45,71,21.75
2022-02-04T20:44:13Z,160546,12.22,21.16,24.22,86,-83,45,70,21.16
2022-02-04T20:46:21Z,160547,13.75,22.16,25.19,88,-81,46,71,22.16
2022-02-04T20:48:17Z,160548,14.22,23.91,27.70,90,-82,46,71,23.91
2022-02-04T20:50:15Z,160549,13.41,22.27,24.55,92,-83,46,71,22.27
2022-02-04T20:52:20Z,160550,14.16,22.84,25.96,94,-84,46,71,22.84
2022-02-04T20:54:13Z,160551,14.51,23.53,26.58,96,-83,46,71,23.53
2022-02-04T20:56:20Z,160552,14.60,24.02,27.24,98,-80,46,70,24.02
2022-02-04T20:58:14Z,160553,13.98,21.45,24.60,100,-84,46,70,21.45
2022-02-04T21:04:13Z,160554,13.71,22.05,26.14,106,-82,47,70,22.05
2022-02-04T21:06:13Z,160555,14.12,23.04,26.02,108,-80,47,70,23.04
2022-02-04T21:08:13Z,160556,14.17,22.55,27.21,110,-83,47,69,22.55
2022-02-04T21:10:14Z,160557,14.17,22.78,26.53,112,-83,47,69,22.78
2022-02-04T21:12:13Z,160558,14.57,25.04,29.44,114,-82,47,70,25.04
2022-02-04T21:14:15Z,160559,14.69,23.95,28.22,116,-82,47,69,23.95
2022-02-04T21:16:13Z,160560,15.72,24.53,28.22,118,-81,47,69,24.53
2022-02-04T21:18:13Z,160561,14.71,23.60,26.66,120,-84,47,69,23.60
2022-02-04T21:20:19Z,160562,14.47,23.35,26.42,122,-83,47,69,23.35
2022-02-04T21:22:19Z,160563,15.26,25.46,29.80,124,-82,48,69,25.46
2022-02-04T21:24:19Z,160564,14.95,25.96,29.87,126,-82,47,68,25.96
2022-02-04T21:26:21Z,160565,16.27,25.92,29.03,128,-77,47,69,25.92
2022-02-04T21:28:20Z,160566,15.54,25.95,29.81,130,-79,48,69,25.91
2022-02-04T21:30:20Z,160567,15.67,25.51,28.60,132,-78,48,68,25.51
2022-02-04T21:32:23Z,160568,16.73,26.27,30.49,134,-83,47,68,26.27
2022-02-04T21:34:19Z,160569,16.21,25.86,30.61,136,-84,48,69,25.77
2022-02-04T21:36:19Z,160570,16.40,26.79,30.84,138,-83,48,69,26.77
2022-02-04T21:38:19Z,160571,17.15,28.43,32.98,140,-84,48,69,28.31
2022-02-04T21:40:19Z,160572,15.45,25.18,28.75,142,-85,48,68,25.18
2022-02-04T21:42:19Z,160573,16.16,26.47,29.53,144,-82,48,68,26.43
2022-02-04T21:44:19Z,160574,17.10,28.07,30.69,146,-83,48,68,28.00
2022-02-04T21:46:19Z,160575,16.48,26.15,30.39,148,-83,48,68,26.07
2022-02-04T21:48:19Z,160576,18.33,28.58,32.07,150,-79,48,67,28.33
2022-02-04T21:50:19Z,160577,16.70,26.04,30.65,152,-81,48,68,26.04
2022-02-04T21:52:19Z,160578,17.18,28.37,33.11,154,-80,48,68,28.25
2022-02-04T21:54:20Z,160579,15.61,25.07,31.23,156,-80,48,68,25.07
2022-02-04T21:58:23Z,160580,16.13,26.55,30.85,160,-80,48,68,26.40
2022-02-04T22:16:20Z,160581,15.64,26.51,29.47,178,-83,48,67,26.47
2022-02-04T22:18:20Z,160582,15.84,26.43,28.70,180,-80,48,68,26.43
2022-02-04T22:20:20Z,160583,15.62,25.67,31.74,182,-80,49,68,25.67
2022-02-04T22:22:32Z,160584,15.39,24.31,29.20,184,-84,49,68,24.31
2022-02-04T22:24:26Z,160585,15.21,24.03,28.36,186,-84,49,68,24.03
2022-02-04T22:26:20Z,160586,14.31,22.22,26.21,188,-80,49,68,22.22
2022-02-04T22:28:20Z,160587,14.18,22.73,25.51,190,-79,49,68,22.73
2022-02-04T22:30:21Z,160588,13.50,21.70,25.87,192,-81,49,68,21.70
2022-02-04T22:32:20Z,160589,13.41,21.81,25.14,194,-83,49,68,21.81
2022-02-04T22:34:23Z,160590,13.98,21.21,24.89,196,-83,49,67,21.21
2022-02-04T22:36:24Z,160591,12.84,19.50,22.93,198,-85,49,68,19.50
2022-02-04T22:38:20Z,160592,12.76,20.22,22.95,200,-84,49,67,20.22
2022-02-04T22:40:23Z,160593,11.47,18.56,20.54,202,-79,49,67,18.56
2022-02-04T22:42:20Z,160594,11.78,18.26,21.29,204,-82,49,67,18.26
2022-02-04T22:44:20Z,160595,11.81,17.66,21.09,206,-81,49,67,17.66
2022-02-04T22:46:24Z,160596,11.71,18.67,21.42,208,-86,49,67,18.67
2022-02-04T22:48:20Z,160597,12.91,19.96,22.05,210,-79,49,67,19.96
2022-02-04T22:50:26Z,160598,11.44,17.44,20.28,212,-83,49,67,17.44
2022-02-04T22:52:20Z,160599,11.76,17.44,19.85,214,-77,49,67,17.44
2022-02-04T22:54:22Z,160600,12.44,19.67,22.17,216,-82,50,67,19.67
2022-02-04T22:56:21Z,160601,12.48,18.73,22.20,218,-80,49,67,18.73
2022-02-04T22:58:21Z,160602,12.79,19.86,21.97,220,-83,50,67,19.86
2022-02-04T23:00:21Z,160603,11.78,19.84,22.17,222,-77,50,67,19.84
2022-02-04T23:02:21Z,160604,12.16,19.33,20.71,224,-79,50,67,19.33
2022-02-04T23:04:20Z,160605,12.27,19.04,20.24,226,-79,50,67,19.04
2022-02-04T23:06:20Z,160606,12.17,17.34,18.56,228,-77,50,67,17.34
2022-02-04T23:08:27Z,160607,12.16,19.30,22.23,230,-80,50,67,19.30
2022-02-04T23:10:22Z,160608,11.70,16.84,19.79,232,-79,50,67,16.84
2022-02-04T23:12:29Z,160609,11.39,16.34,19.18,234,-82,50,67,16.34
2022-02-04T23:14:27Z,160610,12.80,18.95,21.55,236,-79,50,67,18.95
2022-02-04T23:16:21Z,160611,11.86,16.65,17.82,238,-81,50,67,16.65
2022-02-04T23:18:30Z,160612,11.91,16.82,17.44,240,-89,51,67,16.82
